fact_id,astrological_trigger_json,interpretation_summary_raw,interpretation_summary_ai,interpretation_text,theme,sub_theme,interpretation_group,source_name,source_type,source_reference,status,confidence_score,primary_fact_id,fallback_tags,embedding_vector,schema_version,conflict_status,last_updated,notes
7ad691e119d8d937,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""lagna"", ""house"": 1}]}","This area assesses the potential to achieve authority, influence, a strong public reputation, and leadership roles. It is the measure of one's rise in the public sphere.","This section evaluates the potential for authority, influence, public reputation, and leadership roles, measuring one's rise in the public sphere.",,career_public_life,authority_leadership,b0e7b3a167ed6f74,Gemini,AI,Page 1,RAW,0.75,,[],,,,2025-09-02T10:19:54.272290,Extracted via v2_ingest_wide.py
b6092f05bc9af4fa,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""lagna"", ""house"": 1}]}",,The 1st and 10th houses are primary indicators for status and public power.,"Primary Houses: The 1st House (Lagna - the self and status) and the 10th House (Karma Sthana - public status, power).",career_public_life,authority_leadership,b0e7b3a167ed6f74,Gemini,AI,Page 1,RAW,0.75,,[],,,,2025-09-02T10:19:54.272290,Extracted via v2_ingest_wide.py
36e895d082f40c24,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""sun""}]}",,"The Sun signifies authority, Mars command, Saturn influence over masses, and the Moon public perception.","Key Planets (Grahas): The Sun (Surya - natural significator of authority), Mars (Mangala - command), Saturn (Shani - influence over the masses), and the Moon (Chandra - public perception).",career_public_life,authority_leadership,9e2e797b611cda46,Gemini,AI,Page 1,RAW,0.75,,[],,,,2025-09-02T10:19:54.272290,Extracted via v2_ingest_wide.py
99a12999d0d74669,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""lagna_lord""}]}",,The strength and placement of the Ascendant Lord are important.,The Ascendant Lord (Lagna Lord): Its strength and placement.,career_public_life,authority_leadership,696b082d554d8f47,Gemini,AI,Page 1,RAW,0.75,,[],,,,2025-09-02T10:19:54.272290,Extracted via v2_ingest_wide.py
dffab830f9c4f1ee,"{""calculation_context"": {""type"": ""yoga_combination""}, ""components"": [{""yoga"": ""raja_yoga""}]}",,"Raja Yogas indicate power, Pancha Mahapurusha Yogas greatness, and Gajakesari Yoga fame.","Special Combinations (Yogas): Raja Yogas (combinations for power), Pancha Mahapurusha Yogas (combinations for greatness), and Gajakesari Yoga (combination for fame).",yogas,"raja_yogas,pancha_mahapurusha_yogas,gajakesari_yoga",374cc483f4677892,Gemini,AI,Page 1,RAW,0.75,,[],,,,2025-09-02T10:19:54.272290,Extracted via v2_ingest_wide.py
35b175a829f6dbf8,"{""calculation_context"": {""type"": ""atmakaraka""}, ""components"": [{""planet"": ""atmakaraka""}]}",,The Atmakaraka represents the soul's desire for authority or recognition.,"The Atmakaraka (AK): The planet at the highest degree, signifying the soul's desire for authority or recognition.",career_public_life,authority_leadership,3320a54f82199932,Gemini,AI,Page 1,RAW,0.75,,[],,,,2025-09-02T10:19:54.272290,Extracted via v2_ingest_wide.py
de9ec7f91dba6d57,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""lagna"", ""strength"": ""strong""}, {""planet"": ""lagna_lord"", ""strength"": ""strong""}]}",,A strong Lagna and Lagna Lord provide drive and charisma for achieving high status.,"A powerful Lagna and Lagna Lord are essential, as they provide the personal drive and charisma to achieve high status.",career_public_life,authority_leadership,3a71f39115e16b31,Gemini,AI,Page 1,RAW,0.75,,[],,,,2025-09-02T10:19:54.272290,Extracted via v2_ingest_wide.py
9b0cf5fb84592a9d,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""lagna_lord"", ""house"": 10}]}",,Lagna Lord in the 10th house or conjunct the 10th lord makes public role and authority central to identity.,"When the Lagna Lord is placed in the 10th house, or conjunct the 10th lord, the individual's entire identity becomes synonymous with their public role and authority.",career_public_life,authority_leadership,74941db672e98363,Gemini,AI,Page 1,RAW,0.75,,[],,,,2025-09-02T10:19:54.272290,Extracted via v2_ingest_wide.py
250f5a21e1aef6df,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""sun"", ""house"": 10}]}",,"Sun in the 10th house indicates leadership potential, especially in governance, politics, or executive roles.","The Sun acts as the universal indicator of leadership. Its placement in the 10th house is a powerful signature for a career in governance, politics, or a high-level executive position.",career_public_life,"authority_leadership,politics_public_service",b452a2769cb19631,Gemini,AI,Page 1,RAW,0.75,,[],,,,2025-09-02T10:19:54.272290,Extracted via v2_ingest_wide.py
897e7960bae19012,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""mars"", ""strength"": ""strong""}]}",,"A strong Mars gives executive ability and courage for military, defense, or management roles, particularly influencing the 3rd or 10th house.","The strength of Mars provides the executive ability and courage needed for military, defense, or management roles, especially when influencing the 3rd (courage) or 10th house.",career_public_life,"authority_leadership,military_defense_security",aaaa7d938578dca8,Gemini,AI,Page 1,RAW,0.75,,[],,,,2025-09-02T10:19:54.272290,Extracted via v2_ingest_wide.py
bdbcc865a12f739c,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""saturn"", ""strength"": ""strong""}]}",,A strong Saturn can grant influence over masses and success in democratic politics.,"Saturn, when strong, can bestow immense influence over the masses and success in democratic politics.",career_public_life,"authority_leadership,politics_public_service",cd57f681529e7849,Gemini,AI,Page 1,RAW,0.75,,[],,,,2025-09-02T10:19:54.272290,Extracted via v2_ingest_wide.py
d8fd871f6b52b448,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""moon"", ""strength"": ""strong""}]}",,"A bright, well-placed Moon is crucial for a positive public image and popularity.","A bright and well-placed Moon is crucial for a positive public image, ensuring popularity and favor from the public.",career_public_life,public_image_reputation,f8b9a820d43bf859,Gemini,AI,Page 1,RAW,0.75,,[],,,,2025-09-02T10:19:54.272290,Extracted via v2_ingest_wide.py
645e33362fd396ec,"{""calculation_context"": {""type"": ""malefic_influence""}, ""components"": [{""house"": 10}, {""planet"": ""moon""}]}",,Malefic influences on the 10th house or Moon can create a controversial or difficult reputation.,Malefic influences on the 10th house or the Moon can create a controversial or hard-won reputation.,career_public_life,public_image_reputation,41b8cc04dee8e815,Gemini,AI,Page 1,RAW,0.75,,[],,,,2025-09-02T10:19:54.272290,Extracted via v2_ingest_wide.py
