chunk_text,meta_source_ref,meta_concept_type,attr_name,meta_configurations_json,meta_themes,meta_groups,meta_sub_themes
"PATERNAL HAPPINESS. If the lOth lord is strong and be in exaltation or in own house/navamsa, the native will derive extreme paternal happiness, will enjoy, fame and will perform good deeds.","BPHS1, Chapter 19 - EFFECTS OF THE 1Oth HOUSE",lordship,,"[{""lord_of_house"": 10, ""state"": ""strong"", ""dignity"": ""exaltation""}, {""lord_of_house"": 10, ""state"": ""strong"", ""dignity"": ""own_house""}, {""lord_of_house"": 10, ""state"": ""strong"", ""varga"": ""Navamsa"", ""dignity"": ""own_house""}]","['career_public_life', 'family_lineage', 'travel_dharma_spirituality']","['Dharma & Spiritual Path', 'Parents & Ancestors', 'Prominence & Governance']","['father_status_influence', 'public_image_reputation', 'charitable_service']"
"If the l0th lord is devoid of strength, the native will face obstructions in his work.","BPHS1, Chapter 19 - EFFECTS OF THE 1Oth HOUSE",lordship,,"[{""lord_of_house"": 10, ""state"": ""devoid of strength""}]",['career_public_life'],"['Career Dynamics', 'Profession & Field']","['career_stability_longevity', 'service_employment']"
"If Rahu is in an angle or in a trine, he will perform religious sacrifices like Jyotishtoma.","BPHS1, Chapter 19 - EFFECTS OF THE 1Oth HOUSE",placement,,"[{""planet_name"": ""Rahu"", ""house"": [1, 4, 7, 10]}, {""planet_name"": ""Rahu"", ""house"": [1, 5, 9]}]",['travel_dharma_spirituality'],['Dharma & Spiritual Path'],"['religious_alignment', 'spiritual_growth', 'charitable_service']"
"If the l0th lord is with a benefic or be in an auspicious house, one will always gain through royal patronage and in business. In a contrary situation, only opposite results will come to pass.","BPHS1, Chapter 19 - EFFECTS OF THE 1Oth HOUSE",lordship,,"[{""lord_of_house"": 10, ""conjunction_with_nature"": ""benefic""}, {""lord_of_house"": 10, ""placed_in_house_type"": ""auspicious""}, {""lord_of_house"": 10, ""conjunction_with_nature"": ""malefic""}, {""lord_of_house"": 10, ""placed_in_house_type"": ""inauspicious""}]",['career_public_life'],"['Career Dynamics', 'Profession & Field', 'Prominence & Governance']","['authority_leadership', 'income_from_profession', 'independent_business_entrepreneurship', 'career_stability_longevity']"
Should the l0th and the 1st be both occupied by malefics the native will indulge only in bad deeds and will defile his own men.,"BPHS1, Chapter 19 - EFFECTS OF THE 1Oth HOUSE",placement,,"[{""planet_nature"": ""malefic"", ""house"": 1}, {""planet_nature"": ""malefic"", ""house"": 10}]","['career_public_life', 'core_self_vitality', 'relationships']","['Identity & Personality', 'Prominence & Governance', 'Public Interaction']","['self_identity_character', 'public_image_reputation', 'disputes_conflicts']"
"If the lord of the l0th is relegated to the 8th along with Rahu, the native will hate others, be a great fool and will do bad deeds.","BPHS1, Chapter 19 - EFFECTS OF THE 1Oth HOUSE",lordship,,"[{""lord_of_house"": 10, ""placed_in_house"": 8, ""conjunction_with"": ""Rahu""}]","['career_public_life', 'core_self_vitality', 'learning_education_creativity', 'relationships']","['Identity & Personality', 'Prominence & Governance', 'Public Interaction', 'Skills & Creativity']","['disputes_conflicts', 'intellectual_skills', 'public_image_reputation', 'self_identity_character']"
"If Saturn, Mars and the l0th lord are in the 7th as the 7th lord is with a malefic, the native will be fond of carnal pleasures and of filling his belly.","BPHS1, Chapter 19 - EFFECTS OF THE 1Oth HOUSE",yoga,Sensual Indulgence Yoga,"[{""components"": [{""type"": ""conjunction"", ""planet_names"": [""Saturn"", ""Mars"", ""10th Lord""], ""house"": 7}, {""type"": ""lordship"", ""lord_of_house"": 7, ""conjunction_with_nature"": ""malefic""}]}]","['health_risks_longevity', 'relationships']","['Physical Health', 'Romantic & Marriage']","['intimacy_sexuality', 'vitality_energy_levels']"
"Should the l0th lord be in exaltation and be in the company of Jupiter as the 9th lord is in the l0th the native will be endowed with honour, wealth, and valour.","BPHS1, Chapter 19 - EFFECTS OF THE 1Oth HOUSE",yoga,"Honour, Wealth, and Valour Yoga","[{""components"": [{""type"": ""lordship"", ""lord_of_house"": 10, ""state"": ""exalted"", ""conjunction_with"": ""Jupiter""}, {""type"": ""lordship"", ""lord_of_house"": 9, ""placed_in_house"": 10}]}]","['career_public_life', 'core_self_vitality', 'yogas']","['Identity & Personality', 'Prominence & Governance', 'Strength & Success Yogas']","['public_image_reputation', 'dhana_yogas', 'confidence_charisma']"
One will lead a happy life if the 11th lord is in the 10th and the 10th lord is in the ascendant or if the lords of the 10th and 11th are conjunct in an angle.,"BPHS1, Chapter 19 - EFFECTS OF THE 1Oth HOUSE",yoga,Happy Life Yoga,"[{""components"": [{""type"": ""lordship"", ""lord_of_house"": 11, ""placed_in_house"": 10}, {""type"": ""lordship"", ""lord_of_house"": 10, ""placed_in_house"": 1}]}, {""components"": [{""type"": ""conjunction"", ""planet_names"": [""10th Lord"", ""11th Lord""], ""house"": [1, 4, 7, 10]}]}]","['health_risks_longevity', 'wealth_assets_resources', 'yogas']","['Income & Earnings', 'Physical Health', 'Strength & Success Yogas']","['dhana_yogas', 'income_primary', 'general_health']"
"Should the l0th lord in strength be in Pisces along with Jupiter, the native will doubtless obtain robes, ornaments and happiness.","BPHS1, Chapter 19 - EFFECTS OF THE 1Oth HOUSE",lordship,,"[{""lord_of_house"": 10, ""state"": ""in strength"", ""sign"": ""Pisces"", ""conjunction_with"": ""Jupiter""}]","['health_risks_longevity', 'home_property_vehicles']","['Mental & Emotional Health', 'Vehicles & Movables']","['luxury_possessions', 'movable_assets', 'emotional_resilience']"
"Should Rahu, Sun, Saturn and Mars be in the 11th, the native will incur cessation of his duties.","BPHS1, Chapter 19 - EFFECTS OF THE 1Oth HOUSE",conjunction,,"[{""planet_names"": [""Rahu"", ""Sun"", ""Saturn"", ""Mars""], ""house"": 11}]","['career_public_life', 'wealth_assets_resources']","['Career Dynamics', 'Income & Earnings', 'Profession & Field']","['career_stability_longevity', 'service_employment', 'income_primary']"
One will be learned and wealthy if Jupiter is in Pisces along with Venus while the ascendant lord is strong and the Moon is in exaltation.,"BPHS1, Chapter 19 - EFFECTS OF THE 1Oth HOUSE",yoga,Learned and Wealthy Yoga,"[{""components"": [{""type"": ""conjunction"", ""planet_names"": [""Jupiter"", ""Venus""], ""sign"": ""Pisces""}, {""type"": ""lordship"", ""lord_of_house"": 1, ""state"": ""strong""}, {""type"": ""placement"", ""planet_name"": ""Moon"", ""state"": ""exaltation""}]}]","['learning_education_creativity', 'travel_dharma_spirituality', 'wealth_assets_resources', 'yogas']","['Dharma & Spiritual Path', 'Financial Dynamics', 'Knowledge & Wisdom', 'Strength & Success Yogas']","['spiritual_learning', 'philosophical_understanding', 'dhana_yogas', 'wealth_stability']"
"Should the l0th lord be in the 11th while the 11th lord is in the ascendant and Venus is in the l0th, the native will be endowed with precious stones.","BPHS1, Chapter 19 - EFFECTS OF THE 1Oth HOUSE",yoga,Precious Stones Yoga,"[{""components"": [{""type"": ""lordship"", ""lord_of_house"": 10, ""placed_in_house"": 11}, {""type"": ""lordship"", ""lord_of_house"": 11, ""placed_in_house"": 1}, {""type"": ""placement"", ""planet_name"": ""Venus"", ""house"": 10}]}]","['home_property_vehicles', 'yogas']","['Strength & Success Yogas', 'Vehicles & Movables']","['luxury_possessions', 'dhana_yogas', 'movable_assets']"
