chunk_text,meta_source_ref,meta_concept_type,attr_name,meta_configurations_json,meta_themes,meta_groups,meta_sub_themes
"If the 11th from Lagna pada is occupied or aspected by a planet, the native will be happy and rich; wealth will come through fair means if a benefic is related as above. A malefic will give wealth through questionable means. If there be both a benefic and a malefic, it will be through both means. If the planet in question (i.e. the one so related to 11th from Lagna pada) be in exaltation or in own sign etc., there will be plenty of gains and plenty of happiness.","BPHS1, Chapter 29 - BHAVA PADAS (Part 2)",prose,,"[{""influence_type"": ""occupation"", ""house"": 11, ""relative_to"": ""Arudha Lagna"", ""planet_nature"": ""benefic"", ""outcome"": ""Wealth through fair means""}, {""influence_type"": ""aspect"", ""house"": 11, ""relative_to"": ""Arudha Lagna"", ""planet_nature"": ""benefic"", ""outcome"": ""Wealth through fair means""}, {""influence_type"": ""occupation"", ""house"": 11, ""relative_to"": ""Arudha Lagna"", ""planet_nature"": ""malefic"", ""outcome"": ""Wealth through questionable means""}, {""influence_type"": ""aspect"", ""house"": 11, ""relative_to"": ""Arudha Lagna"", ""planet_nature"": ""malefic"", ""outcome"": ""Wealth through questionable means""}, {""influence_type"": ""any"", ""house"": 11, ""relative_to"": ""Arudha Lagna"", ""planet_nature"": ""mixed"", ""outcome"": ""Wealth through both fair and questionable means""}, {""influence_type"": ""any"", ""house"": 11, ""relative_to"": ""Arudha Lagna"", ""planet_state"": ""exaltation"", ""outcome"": ""Plenty of gains and happiness""}, {""influence_type"": ""any"", ""house"": 11, ""relative_to"": ""Arudha Lagna"", ""planet_state"": ""own_sign"", ""outcome"": ""Plenty of gains and happiness""}]","['wealth_assets_resources', 'yogas']","['Financial Dynamics', 'Income & Earnings', 'Strength & Success Yogas']","['income_primary', 'dhana_yogas', 'wealth_stability']"
"O excellent of the Brahmins, if the 12th from Lagna Pada is unaspected as the 11th from Lagna pada is being occupied by a planet, then the gains will be uninterrupted.","BPHS1, Chapter 29 - BHAVA PADAS (Part 2)",prose,,"[{""condition_1"": ""A planet occupies the 11th house from Arudha Lagna"", ""condition_2"": ""The 12th house from Arudha Lagna is free from any aspect""}]","['wealth_assets_resources', 'yogas']","['Financial Dynamics', 'Income & Earnings', 'Strength & Success Yogas']","['wealth_stability', 'income_primary', 'dhana_yogas']"
"O Brahmin, the quantum of gains will correspond to the number of planets in or aspecting the 11th from Lagna Pada.","BPHS1, Chapter 29 - BHAVA PADAS (Part 2)",prose,,"[{""condition"": ""Multiple planets occupy the 11th house from Arudha Lagna""}, {""condition"": ""Multiple planets aspect the 11th house from Arudha Lagna""}]","['wealth_assets_resources', 'yogas']","['Income & Earnings', 'Strength & Success Yogas']","['income_primary', 'dhana_yogas']"
"If there is Argala for the said 11th there will be more gains while a benefic Argala will bring still more gains. If the said benefic causing Argala be in his exaltation, the gains will be still higher.","BPHS1, Chapter 29 - BHAVA PADAS (Part 2)",prose,,"[{""condition"": ""Argala on the 11th house from Arudha Lagna"", ""outcome"": ""More gains""}, {""condition"": ""Benefic planet causes Argala on the 11th house from Arudha Lagna"", ""outcome"": ""Still more gains""}, {""condition"": ""Exalted benefic planet causes Argala on the 11th house from Arudha Lagna"", ""outcome"": ""Gains will be still higher""}]","['wealth_assets_resources', 'yogas']","['Financial Dynamics', 'Income & Earnings', 'Strength & Success Yogas']","['income_primary', 'dhana_yogas', 'sudden_gains_losses']"
"If the said 11th is aspected by a benefic from the ascendant, the 9th etc. gains will increase in the ascending order. In all these cases, the 12th from Pada be simultaneously free from malefic association.","BPHS1, Chapter 29 - BHAVA PADAS (Part 2)",prose,,"[{""condition_1"": ""A benefic planet in the 1st house (Lagna) aspects the 11th house from Arudha Lagna"", ""condition_2"": ""The 12th house from Arudha Lagna is free from malefic association""}, {""condition_1"": ""A benefic planet in the 9th house aspects the 11th house from Arudha Lagna"", ""condition_2"": ""The 12th house from Arudha Lagna is free from malefic association"", ""outcome"": ""Greater gains than the aspect from the 1st house""}]","['karma_past_life', 'wealth_assets_resources', 'yogas']","['Income & Earnings', 'Past Life Patterns', 'Strength & Success Yogas']","['income_primary', 'dhana_yogas', 'karmic_blessings']"
"If the 12th from Lagna Pada is aspected by or conjunct both benefics and malefics, there will be abundant earnings but plenty of expenses. The benefic will cause through fair means, while the malefic through unfair means and mixed planets through both fair and unfair means.","BPHS1, Chapter 29 - BHAVA PADAS (Part 2)",prose,,"[{""condition"": ""Benefic and malefic planets are conjunct in the 12th house from Arudha Lagna""}, {""condition"": ""Benefic and malefic planets aspect the 12th house from Arudha Lagna""}]","['home_property_vehicles', 'wealth_assets_resources']","['Financial Dynamics', 'Income & Earnings', 'Residence & Property']","['debts_liabilities', 'income_primary', 'financial_risks']"
"If the 12th from Lagna Pada is conjunct the Sun, Venus and Rahu, there will be loss of wealth through the king. The Moon aspecting (the said trio in the said house) will specifically cause more such losses.","BPHS1, Chapter 29 - BHAVA PADAS (Part 2)",conjunction,,"[{""planet_names"": [""Sun"", ""Venus"", ""Rahu""], ""house"": 12, ""context"": ""relative to Arudha Lagna""}, {""planet_names"": [""Sun"", ""Venus"", ""Rahu""], ""house"": 12, ""context"": ""relative to Arudha Lagna"", ""condition"": ""aspected by Moon""}]","['career_public_life', 'home_property_vehicles', 'wealth_assets_resources']","['Financial Dynamics', 'Prominence & Governance', 'Residence & Property']","['debts_liabilities', 'financial_risks', 'authority_leadership']"
If Mercury is in the 12th from the Lagna Pada and be with or aspected by a benefic similarly there will be expenses through paternal relatives. A malefic so related to the said Mercury will cause loss of wealth through disputes.,"BPHS1, Chapter 29 - BHAVA PADAS (Part 2)",prose,,"[{""planet_name"": ""Mercury"", ""house"": 12, ""context"": ""relative to Arudha Lagna"", ""condition"": ""conjunct a benefic"", ""outcome"": ""Expenses through paternal relatives""}, {""planet_name"": ""Mercury"", ""house"": 12, ""context"": ""relative to Arudha Lagna"", ""condition"": ""aspected by a benefic"", ""outcome"": ""Expenses through paternal relatives""}, {""planet_name"": ""Mercury"", ""house"": 12, ""context"": ""relative to Arudha Lagna"", ""condition"": ""conjunct a malefic"", ""outcome"": ""Loss of wealth through disputes""}, {""planet_name"": ""Mercury"", ""house"": 12, ""context"": ""relative to Arudha Lagna"", ""condition"": ""aspected by a malefic"", ""outcome"": ""Loss of wealth through disputes""}]","['home_property_vehicles', 'relationships']","['Public Interaction', 'Residence & Property', 'Social & Family Relations']","['debts_liabilities', 'inlaws_extended_family', 'disputes_conflicts']"
"O Brahmin, if Jupiter is in the 12th from Lagna Pada, aspected by others, the expenses will be through taxes and on one's own.","BPHS1, Chapter 29 - BHAVA PADAS (Part 2)",placement,,"[{""planet_name"": ""Jupiter"", ""house"": 12, ""context"": ""relative to Arudha Lagna"", ""condition"": ""aspected by other planets""}]","['career_public_life', 'home_property_vehicles']","['Prominence & Governance', 'Residence & Property']","['debts_liabilities', 'authority_leadership']"
"O Brahmin, if Saturn is in the 12th from the Lagna Pada along with Mars and is aspected by others, the expenses will be through one's co-born.","BPHS1, Chapter 29 - BHAVA PADAS (Part 2)",conjunction,,"[{""planet_names"": [""Saturn"", ""Mars""], ""house"": 12, ""context"": ""relative to Arudha Lagna"", ""condition"": ""aspected by other planets""}]","['home_property_vehicles', 'relationships']","['Residence & Property', 'Social & Family Relations']","['debts_liabilities', 'siblings_relations']"
