chunk_text,meta_source_ref,meta_concept_type,attr_name,meta_configurations_json,meta_themes,meta_groups,meta_sub_themes
"If Saturn, the Moon and Mercury are together in the 9th from Upapada, there will be no sons at all.","BPHS1, Chapter 30 - UPA PADAS (Part 2)",conjunction,,"[{""type"": ""conjunction"", ""planet_names"": [""Saturn"", ""Moon"", ""Mercury""], ""house"": 9}]",['family_lineage'],['Children & Descendants'],"['childbearing_potential', 'lineage_continuity']"
"The Sun, Jupiter and Rahu placed together in the 9th from Upapada will give a number of sons.","BPHS1, Chapter 30 - UPA PADAS (Part 2)",conjunction,,"[{""type"": ""conjunction"", ""planet_names"": [""Sun"", ""Jupiter"", ""Rahu""], ""house"": 9}]",['family_lineage'],['Children & Descendants'],"['childbearing_potential', 'lineage_continuity']"
The Moon placed in the 9th from Upapada will give a son.,"BPHS1, Chapter 30 - UPA PADAS (Part 2)",placement,,"[{""type"": ""placement"", ""planet_name"": ""Moon"", ""house"": 9}]",['family_lineage'],['Children & Descendants'],"['childbearing_potential', 'lineage_continuity']"
A mixture of planets in the 9th from Upapada will delay the obtainment of a son.,"BPHS1, Chapter 30 - UPA PADAS (Part 2)",placement,,"[{""type"": ""placement"", ""house"": 9}]",['family_lineage'],['Children & Descendants'],"['childbearing_potential', 'lineage_continuity']"
"The son caused by the conjunction of the Sun, Jupiter and Rahu in the 9th from Upapada will be strong, valorous, greatly successful and will destroy enemies.","BPHS1, Chapter 30 - UPA PADAS (Part 2)",conjunction,,"[{""type"": ""conjunction"", ""planet_names"": [""Sun"", ""Jupiter"", ""Rahu""], ""house"": 9}]","['core_self_vitality', 'family_lineage', 'health_risks_longevity']","['Children & Descendants', 'Physical Health', 'Purpose & Direction']","['child_success', 'vitality_energy_levels', 'resilience_adaptability']"
"If Mars and Saturn are in the 9th from Upapada, there will be no son, or a son will be obtained by adoption or a brother's son will come in adoption.","BPHS1, Chapter 30 - UPA PADAS (Part 2)",conjunction,,"[{""type"": ""conjunction"", ""planet_names"": [""Mars"", ""Saturn""], ""house"": 9}]",['family_lineage'],['Children & Descendants'],"['childbearing_potential', 'lineage_continuity', 'other_children_descendants']"
"In all these cases concerning the 9th from Upapada, odd signs will yield many sons while even signs will cause only a few.","BPHS1, Chapter 30 - UPA PADAS (Part 2)",sign_trait,,"[{""type"": ""sign_trait"", ""house"": 9, ""modality"": ""Odd""}, {""type"": ""sign_trait"", ""house"": 9, ""modality"": ""Even""}]",['family_lineage'],['Children & Descendants'],"['childbearing_potential', 'lineage_continuity']"
"If Leo happens to be Upapada and is aspected by the Moon, there will be a limited number of children.","BPHS1, Chapter 30 - UPA PADAS (Part 2)",aspect,,"[{""type"": ""special_point"", ""point_name"": ""Upapada Lagna"", ""sign"": ""Leo""}, {""type"": ""aspect"", ""source_planet"": ""Moon"", ""target_sign"": ""Leo""}]",['family_lineage'],['Children & Descendants'],['childbearing_potential']
"If Virgo happens to be Upapada, it will cause many daughters.","BPHS1, Chapter 30 - UPA PADAS (Part 2)",special_point,,"[{""type"": ""special_point"", ""point_name"": ""Upapada Lagna"", ""sign"": ""Virgo""}]",['family_lineage'],['Children & Descendants'],"['childbearing_potential', 'lineage_continuity']"
Rahu and Saturn in the 3rd or 11th from Lagna Pada will destroy the co-born of the native. Placement in the 11th affects elder brothers/sisters and in the 3rd affects younger ones.,"BPHS1, Chapter 30 - UPA PADAS (Part 2)",conjunction,,"[{""type"": ""conjunction"", ""planet_names"": [""Rahu"", ""Saturn""], ""house"": 3}, {""type"": ""conjunction"", ""planet_names"": [""Rahu"", ""Saturn""], ""house"": 11}]","['family_lineage', 'relationships']","['Extended Family Dynamics', 'Social & Family Relations']","['siblings_relations', 'family_support_conflicts']"
"If Venus is in the 3rd or 11th from Lagna Pada, there would have been an abortion to the mother earlier.","BPHS1, Chapter 30 - UPA PADAS (Part 2)",placement,,"[{""type"": ""placement"", ""planet_name"": ""Venus"", ""house"": 3}, {""type"": ""placement"", ""planet_name"": ""Venus"", ""house"": 11}]","['family_lineage', 'relationships']","['Other', 'Social & Family Relations']","['parental_relations', 'siblings_relations', 'other_family_related']"
