chunk_text,meta_source_ref,meta_concept_type,attr_name,meta_configurations_json,meta_themes,meta_groups,meta_sub_themes
"The 9th from the Sun denotes father, the 4th from the Moon mother, the 3rd from Mars brothers, the 6th from Mercury maternal uncle, the 5th from Jupiter sons, the 7th from Venus wife and the 8th from Saturn death.","BPHS1, Chapter 32 - PLANETARY KARAKATWAS (Part 2)",karaka,,"[{""planet_name"": ""Sun"", ""signification"": ""father (from 9th house relative to Sun)""}, {""planet_name"": ""Moon"", ""signification"": ""mother (from 4th house relative to Moon)""}, {""planet_name"": ""Mars"", ""signification"": ""brothers (from 3rd house relative to Mars)""}, {""planet_name"": ""Mercury"", ""signification"": ""maternal uncle (from 6th house relative to Mercury)""}, {""planet_name"": ""Jupiter"", ""signification"": ""sons (from 5th house relative to Jupiter)""}, {""planet_name"": ""Venus"", ""signification"": ""wife (from 7th house relative to Venus)""}, {""planet_name"": ""Saturn"", ""signification"": ""death (from 8th house relative to Saturn)""}]",['relationships'],"['Romantic & Marriage', 'Social & Family Relations']","['parental_relations', 'siblings_relations', 'children_relations', 'marriage_spouse', 'longevity_overview', 'other_social_family']"
"The constant Karakas are: The Sun - father, The Moon - mother, Mars - brothers (and sisters), Mercury - maternal relatives, Jupiter - Sons (and daughters), Venus - wife (or husband), Saturn - death (or longevity).","BPHS1, Chapter 32 - PLANETARY KARAKATWAS (Part 2)",karaka,,"[{""planet_name"": ""Sun"", ""signification"": ""father""}, {""planet_name"": ""Moon"", ""signification"": ""mother""}, {""planet_name"": ""Mars"", ""signification"": ""brothers and sisters""}, {""planet_name"": ""Mercury"", ""signification"": ""maternal relatives""}, {""planet_name"": ""Jupiter"", ""signification"": ""sons and daughters""}, {""planet_name"": ""Venus"", ""signification"": ""wife or husband""}, {""planet_name"": ""Saturn"", ""signification"": ""death or longevity""}]",['relationships'],"['Romantic & Marriage', 'Social & Family Relations']","['parental_relations', 'siblings_relations', 'children_relations', 'marriage_spouse', 'longevity_overview', 'other_social_family']"
"If two planets are in mutual angles from the ascendant and be with dignities like exaltation, own sign or friendly sign, they act on behalf of each other and are known as paraspara karakas or co-workers. If one of the occupants is in the 10th house, the effects will still be pronounced. This is not to be considered from the Moon.","BPHS1, Chapter 32 - PLANETARY KARAKATWAS (Part 2)",yoga,Paraspara Karaka Yoga,"[{""name"": ""Paraspara Karaka Yoga"", ""components"": [""Planet A is in a Kendra house (1, 4, 7, or 10) from the Ascendant"", ""Planet B is in a Kendra house (1, 4, 7, or 10) from the Ascendant"", ""Planet A has dignity (is in its sign of exaltation, own sign, or a friendly sign)"", ""Planet B has dignity (is in its sign of exaltation, own sign, or a friendly sign)""]}]","['career_public_life', 'yogas']","['Prominence & Governance', 'Strength & Success Yogas']","['raja_yogas', 'other_strength_success_yogas', 'public_image_reputation', 'authority_leadership']"
"Even though the condition of mutual angularity is fulfilled, if the two planets do not enjoy one of the three dignities required (exaltation, own sign or friendly sign), then there is no correlationship between them.","BPHS1, Chapter 32 - PLANETARY KARAKATWAS (Part 2)",yoga,Paraspara Karaka Yoga (Nullification Condition),"[{""name"": ""Paraspara Karaka Yoga (Nullification)"", ""components"": [""Planet A is in a Kendra house (1, 4, 7, or 10) from the Ascendant"", ""Planet B is in a Kendra house (1, 4, 7, or 10) from the Ascendant"", ""Either Planet A or Planet B (or both) lacks dignity (is not in exaltation, own sign, or friendly sign)""]}]",['yogas'],['Strength & Success Yogas'],"['raja_yogas', 'other_strength_success_yogas']"
"If two planets are mutually angular, both being endowed with dignities like exaltation, own sign or friendly sign, they will become coworkers although not placed in angles from the ascendant.","BPHS1, Chapter 32 - PLANETARY KARAKATWAS (Part 2)",yoga,Paraspara Karaka Yoga (Non-Kendra Variation),"[{""name"": ""Paraspara Karaka Yoga (Non-Kendra Variation)"", ""components"": [""Planet A is in a Kendra house (1, 4, 7, or 10) from Planet B"", ""Planet A has dignity (is in its sign of exaltation, own sign, or a friendly sign)"", ""Planet B has dignity (is in its sign of exaltation, own sign, or a friendly sign)""]}]","['career_public_life', 'yogas']","['Prominence & Governance', 'Strength & Success Yogas']","['raja_yogas', 'other_strength_success_yogas', 'public_image_reputation', 'authority_leadership']"
"It is specifically stated that the 10th house position for one of the planets in the circumstances becomes exceedingly favourable. By virtue of co-workership, the planet's role gets immeasurably fortified.","BPHS1, Chapter 32 - PLANETARY KARAKATWAS (Part 2)",yoga,Paraspara Karaka Yoga (10th House Emphasis),"[{""name"": ""Paraspara Karaka Yoga (10th House Emphasis)"", ""components"": [""The conditions for Paraspara Karaka Yoga are met"", ""One of the two participating planets is placed in the 10th house from the Ascendant""]}]","['career_public_life', 'yogas']","['Career Dynamics', 'Prominence & Governance', 'Strength & Success Yogas']","['raja_yogas', 'other_strength_success_yogas', 'public_image_reputation', 'authority_leadership', 'career_peak_timing']"
"The first house denotes the soul (and self), the 2nd house wife, the 11th preborn, the 3rd younger brothers/sisters, the 5th progeny and the 7th house wife.","BPHS1, Chapter 32 - PLANETARY KARAKATWAS (Part 2)",house_profile,,"[{""house"": 1, ""significations"": [""soul"", ""self""]}, {""house"": 2, ""significations"": [""wife""]}, {""house"": 11, ""significations"": [""preborn (elder siblings)""]}, {""house"": 3, ""significations"": [""younger brothers/sisters""]}, {""house"": 5, ""significations"": [""progeny""]}, {""house"": 7, ""significations"": [""wife""]}]","['core_self_vitality', 'relationships']","['Identity & Personality', 'Romantic & Marriage', 'Social & Family Relations']","['self_identity_character', 'marriage_spouse', 'siblings_relations', 'children_relations']"
It is also said that a planet in the 5th becomes a karaka for wife.,"BPHS1, Chapter 32 - PLANETARY KARAKATWAS (Part 2)",karaka,,"[{""karaka_type"": ""Positional Karaka"", ""planet_name"": ""Any Planet in House 5"", ""signification"": ""wife""}]",['relationships'],['Romantic & Marriage'],['marriage_spouse']
"The significator of each bhava is: 1. The Sun (1st house - self, soul, constitution etc.), 2. Jupiter (2nd house - family, finance, wife etc.), 3. Mars (3rd house - courage, later-born etc), 4. The Moon (4th house - mother), 5. Jupiter (5th house - progeny), 6. Mars (6th house - enemies), 7. Venus (7th house - wife, conjugal bliss etc), 8. Saturn (8th house - longevity), 9. Jupiter (9th house - fortunes, religion etc.), 10. Mercury (10th house - honour), 11. Jupiter (11th house - pre-born), 12. Saturn (12th house - expenditure).","BPHS1, Chapter 32 - PLANETARY KARAKATWAS (Part 2)",karaka,,"[{""planet_name"": ""Sun"", ""signification"": ""1st house matters (self, soul, constitution)""}, {""planet_name"": ""Jupiter"", ""signification"": ""2nd house matters (family, finance, wife)""}, {""planet_name"": ""Mars"", ""signification"": ""3rd house matters (courage, later-born)""}, {""planet_name"": ""Moon"", ""signification"": ""4th house matters (mother)""}, {""planet_name"": ""Jupiter"", ""signification"": ""5th house matters (progeny)""}, {""planet_name"": ""Mars"", ""signification"": ""6th house matters (enemies)""}, {""planet_name"": ""Venus"", ""signification"": ""7th house matters (wife, conjugal bliss)""}, {""planet_name"": ""Saturn"", ""signification"": ""8th house matters (longevity)""}, {""planet_name"": ""Jupiter"", ""signification"": ""9th house matters (fortunes, religion)""}, {""planet_name"": ""Mercury"", ""signification"": ""10th house matters (honour)""}, {""planet_name"": ""Jupiter"", ""signification"": ""11th house matters (pre-born/elder siblings)""}, {""planet_name"": ""Saturn"", ""signification"": ""12th house matters (expenditure)""}]","['career_public_life', 'core_self_vitality', 'home_property_vehicles', 'relationships', 'travel_dharma_spirituality', 'wealth_assets_resources']","['Dharma & Spiritual Path', 'Identity & Personality', 'Income & Earnings', 'Prominence & Governance', 'Public Interaction', 'Residence & Property', 'Romantic & Marriage', 'Social & Family Relations']","['self_identity_character', 'income_primary', 'siblings_relations', 'parental_relations', 'children_relations', 'disputes_conflicts', 'marriage_spouse', 'longevity_overview', 'spiritual_learning', 'public_image_reputation', 'debts_liabilities']"
"Each bhava signifies more than what is stated above, and in that case the significator can also be different. For example, for the 9th house, Jupiter is the karaka for fortunes, but the Sun is the karaka for father. For the 12th house, Saturn is the general significator, but Ketu is the indicator for final emancipation (moksha).","BPHS1, Chapter 32 - PLANETARY KARAKATWAS (Part 2)",karaka,,"[{""house"": 9, ""signification"": ""fortunes"", ""planet_name"": ""Jupiter""}, {""house"": 9, ""signification"": ""father"", ""planet_name"": ""Sun""}, {""house"": 12, ""signification"": ""general/expenditure"", ""planet_name"": ""Saturn""}, {""house"": 12, ""signification"": ""moksha/emancipation"", ""planet_name"": ""Ketu""}]","['Foundational Concepts', 'family_lineage', 'karma_past_life', 'travel_dharma_spirituality']","['Astrological Principles', 'Dharma & Spiritual Path', 'Moksha & Liberation', 'Parents & Ancestors']","['general_principle', 'father_status_influence', 'spiritual_growth', 'moksha_factors']"
