chunk_text,meta_source_ref,meta_concept_type,attr_name,meta_configurations_json,meta_themes,meta_groups,meta_sub_themes
"If the 2nd from Karakamsa falls in the divisions of Venus/Mars, one will be addicted to others' wives and if Venus or Mars aspect the said 2nd, the tendency will last till death. If Ketu is in the 2nd from Karakamsa in a division of Venus/Mars, such addiction will not prevail while the position of Jupiter will cause such an evil. Rahu in the said case will destroy wealth.","BPHS1, Chapter 33 - EFFECTS OF KARAKAMSA (Part 2)",house_profile,,"[{""condition"": ""2nd from Karakamsa is in a varga sign of Venus or Mars"", ""result"": ""addicted to others' wives""}, {""condition"": ""2nd from Karakamsa is in a varga sign of Venus or Mars and is aspected by Venus or Mars"", ""result"": ""tendency will last till death""}, {""planet_in_house"": ""Ketu"", ""condition"": ""2nd from Karakamsa is in a varga sign of Venus or Mars"", ""result"": ""such addiction will not prevail""}, {""planet_in_house"": ""Jupiter"", ""condition"": ""2nd from Karakamsa is in a varga sign of Venus or Mars"", ""result"": ""will cause such an evil""}, {""planet_in_house"": ""Rahu"", ""condition"": ""2nd from Karakamsa is in a varga sign of Venus or Mars"", ""result"": ""destroy wealth""}]","['home_property_vehicles', 'relationships', 'wealth_assets_resources']","['Financial Dynamics', 'Public Interaction', 'Residence & Property', 'Romantic & Marriage']","['intimacy_sexuality', 'disputes_conflicts', 'debts_liabilities', 'sudden_gains_losses']"
A malefic in the 3rd from Karakamsa will make one valorous while a benefic will make one timid.,"BPHS1, Chapter 33 - EFFECTS OF KARAKAMSA (Part 2)",house_profile,,"[{""planet_in_house"": ""malefic"", ""result"": ""valorous""}, {""planet_in_house"": ""benefic"", ""result"": ""timid""}]",['core_self_vitality'],"['Identity & Personality', 'Purpose & Direction']","['self_identity_character', 'resilience_adaptability']"
"If the 4th from Karakamsa be occupied by Venus and the Moon, one will own palacial (or large) buildings. Similar is the effect of an exalted planet in the said 4th. A house made of stones is denoted by the occupation of Rahu and Saturn. Mars and Ketu indicate a house made of bricks while Jupiter denotes one made of wood. The Sun so related will give a house of grass. If the Moon be in the 4th from Karakamsa, one will have union with his wife in an uncompounded house.","BPHS1, Chapter 33 - EFFECTS OF KARAKAMSA (Part 2)",house_profile,,"[{""planet_in_house"": [""Venus"", ""Moon""], ""result"": ""own palacial (or large) buildings""}, {""planet_in_house"": ""any"", ""state"": ""exalted"", ""result"": ""own palacial (or large) buildings""}, {""planet_in_house"": [""Rahu"", ""Saturn""], ""result"": ""house made of stones""}, {""planet_in_house"": [""Mars"", ""Ketu""], ""result"": ""house made of bricks""}, {""planet_in_house"": ""Jupiter"", ""result"": ""house made of wood""}, {""planet_in_house"": ""Sun"", ""result"": ""house of grass""}, {""planet_in_house"": ""Moon"", ""result"": ""union with his wife in an uncompounded house""}]","['home_property_vehicles', 'relationships', 'wealth_assets_resources']","['Assets & Property', 'Residence & Property', 'Romantic & Marriage', 'Vehicles & Movables']","['property_real_estate', 'home_comforts', 'luxury_possessions', 'marriage_spouse']"
"If Rahu and Mars are in the 5th from Karakamsa, one will suffer from a pulmonary consumption, more so if the Moon aspects them. The aspect of Mars on the said house will bring boils or ulcers. Ketu's aspect on the said house will cause dysentery and said-diseases caused by (impure) water. If Rahu and Gulika be in the house there will be fear from mean people and poison.","BPHS1, Chapter 33 - EFFECTS OF KARAKAMSA (Part 2)",house_profile,,"[{""planet_in_house"": [""Rahu"", ""Mars""], ""result"": ""suffer from a pulmonary consumption""}, {""planet_in_house"": [""Rahu"", ""Mars""], ""aspected_by_planet"": ""Moon"", ""result"": ""more so suffer from a pulmonary consumption""}, {""aspected_by_planet"": ""Mars"", ""result"": ""bring boils or ulcers""}, {""aspected_by_planet"": ""Ketu"", ""result"": ""cause dysentery and diseases caused by (impure) water""}, {""planet_in_house"": [""Rahu"", ""Gulika""], ""result"": ""fear from mean people and poison""}]","['health_risks_longevity', 'relationships']","['Longevity & Risks', 'Physical Health', 'Public Interaction']","['chronic_diseases', 'general_health', 'disputes_conflicts', 'risk_periods']"
"Should Mercury be in the said house, the native will be an ascetic of the highest order or one holding a staff. The Sun and Mars in the said house respectively denote one using a knife and a spear. Saturn denotes a bowman in this context. Rahu and Ketu in the said house respectively denote a machinist and a watch maker. Venus in the said house will make one a poet and an eloquent speaker.","BPHS1, Chapter 33 - EFFECTS OF KARAKAMSA (Part 2)",house_profile,,"[{""planet_in_house"": ""Mercury"", ""result"": ""an ascetic of the highest order or one holding a staff""}, {""planet_in_house"": ""Sun"", ""result"": ""one using a knife""}, {""planet_in_house"": ""Mars"", ""result"": ""one using a spear""}, {""planet_in_house"": ""Saturn"", ""result"": ""a bowman""}, {""planet_in_house"": ""Rahu"", ""result"": ""a machinist""}, {""planet_in_house"": ""Ketu"", ""result"": ""a watch maker""}, {""planet_in_house"": ""Venus"", ""result"": ""a poet and an eloquent speaker""}]","['career_public_life', 'learning_education_creativity']","['Profession & Field', 'Prominence & Governance', 'Skills & Creativity']","['spiritual_occult_professions', 'military_defense_security', 'tech_science_engineering', 'creative_arts_entertainment', 'writing_expression', 'other_profession_type']"
"If Jupiter and the Moon are in Karakamsa or the 5th thereof, the native will be an author. Venus in the said place will make one an ordinary writer while Mercury will give still lesser effects in this respect. Should Jupiter be alone in the said house, one will be a knower of everything, be a writer, and be versed in Vedas and Vedanta philosophy, but not an oratorian or a grammarian. Mars in this respect denotes a logician, Mercury a Mimamsaka (follower of Mimamsa philosophy, one of the six chief systems of Hindu philosophy), Saturn one dull-witted in the assembly, the Sun a musician, the Moon a follower of Sankhya Philosophy (of sage Kapila enumerating 25 true principles with emphasis on final bliss), and versed in rhetorics and singing, and Ketu or Rahu an astrologer.","BPHS1, Chapter 33 - EFFECTS OF KARAKAMSA (Part 2)",house_profile,,"[{""planet_in_house"": [""Jupiter"", ""Moon""], ""result"": ""will be an author""}, {""planet_in_house"": ""Venus"", ""result"": ""an ordinary writer""}, {""planet_in_house"": ""Mercury"", ""result"": ""lesser effects in writing""}, {""planet_in_house"": ""Jupiter"", ""result"": ""a knower of everything, a writer, versed in Vedas and Vedanta, but not an oratorian or grammarian""}, {""planet_in_house"": ""Mars"", ""result"": ""a logician""}, {""planet_in_house"": ""Mercury"", ""result"": ""a Mimamsaka""}, {""planet_in_house"": ""Saturn"", ""result"": ""dull-witted in the assembly""}, {""planet_in_house"": ""Sun"", ""result"": ""a musician""}, {""planet_in_house"": ""Moon"", ""result"": ""follower of Sankhya Philosophy, versed in rhetorics and singing""}, {""planet_in_house"": [""Ketu"", ""Rahu""], ""result"": ""an astrologer""}]","['career_public_life', 'learning_education_creativity']","['Knowledge & Wisdom', 'Profession & Field', 'Skills & Creativity']","['writing_expression', 'intellectual_skills', 'philosophical_understanding', 'spiritual_occult_professions', 'creative_arts_entertainment', 'education_academia_research']"
"Should Jupiter be related to the said positions (caused by others than him), the effects stated will effectively come to pass. Some say that the 2nd from Karakamsa be also similarly considered.","BPHS1, Chapter 33 - EFFECTS OF KARAKAMSA (Part 2)",prose,,"[{""condition"": ""Jupiter is related (aspect/conjunction) to planets in Karakamsa or 5th from it"", ""result"": ""The stated effects of those planets are confirmed""}, {""condition"": ""The rules for Karakamsa and 5th from it can also be applied to the 2nd from Karakamsa""}]","['Foundational Concepts', 'learning_education_creativity']","['Astrological Principles', 'Skills & Creativity']","['general_principle', 'intellectual_skills', 'writing_expression']"
"If the 6th from Karakamsa is occupied by a malefic, the native will be an agriculturist while he will be indolent if a benefic is there. The 3rd from Karakamsa be also similarly considered.","BPHS1, Chapter 33 - EFFECTS OF KARAKAMSA (Part 2)",house_profile,,"[{""house"": [6, 3], ""planet_in_house"": ""malefic"", ""result"": ""an agriculturist""}, {""house"": [6, 3], ""planet_in_house"": ""benefic"", ""result"": ""indolent""}]","['career_public_life', 'core_self_vitality', 'health_risks_longevity']","['Identity & Personality', 'Physical Health', 'Profession & Field']","['other_profession_type', 'self_identity_character', 'vitality_energy_levels']"
"If the Moon and Jupiter are in the 7th from Karakamsa, the native will beget a very beautiful wife. Venus in the said house denotes a sensuous wife while Mercury indicates a wife versed in arts. The Sun so related will give a wife confining domestic core while Saturn denotes a wife of a higher age bracket, or a pious/sick wife. Rahu in this context will bring a widow in marriage.","BPHS1, Chapter 33 - EFFECTS OF KARAKAMSA (Part 2)",house_profile,,"[{""planet_in_house"": [""Moon"", ""Jupiter""], ""result"": ""beget a very beautiful wife""}, {""planet_in_house"": ""Venus"", ""result"": ""a sensuous wife""}, {""planet_in_house"": ""Mercury"", ""result"": ""a wife versed in arts""}, {""planet_in_house"": ""Sun"", ""result"": ""a wife confining domestic core""}, {""planet_in_house"": ""Saturn"", ""result"": ""a wife of a higher age bracket, or a pious/sick wife""}, {""planet_in_house"": ""Rahu"", ""result"": ""bring a widow in marriage""}]",['relationships'],['Romantic & Marriage'],"['marriage_spouse', 'intimacy_sexuality']"
"If a benefic or the planet owning the 8th from Karakamsa be in the 8th from Karakamsa, the native will be long-lived while a malefic so placed will reduce the life span. Aspect/conjunction of both benefics and malefics will yield a medium span of life.","BPHS1, Chapter 33 - EFFECTS OF KARAKAMSA (Part 2)",house_profile,,"[{""planet_in_house"": ""benefic"", ""result"": ""long-lived""}, {""planet_in_house"": ""lord of 8th from Karakamsa"", ""result"": ""long-lived""}, {""planet_in_house"": ""malefic"", ""result"": ""reduce the life span""}, {""planet_in_house"": [""benefic"", ""malefic""], ""result"": ""medium span of life""}, {""aspected_by_planet"": [""benefic"", ""malefic""], ""result"": ""medium span of life""}]",['health_risks_longevity'],['Longevity & Risks'],"['lifespan_overview', 'risk_periods']"
