chunk_text,meta_source_ref,meta_concept_type,attr_name,meta_configurations_json,meta_themes,meta_groups,meta_sub_themes
An exchange of signs between the 10th lord and the ascendant lord will make the native associated with the king in a great manner.,"BPHS1, Chapter 41 - YOGAS FOR WEALTH (Part 1)",yoga,Raja Yoga,"[{""type"": ""lordship"", ""lord_of_house"": 1, ""placed_in_house"": 10}, {""type"": ""lordship"", ""lord_of_house"": 10, ""placed_in_house"": 1}]","['career_public_life', 'yogas']","['Prominence & Governance', 'Strength & Success Yogas']","['authority_leadership', 'public_image_reputation', 'politics_public_service', 'raja_yogas']"
"If Venus and the Moon are in the 4th from Karakamsa Lagna, the native will be endowed with royal insignia.","BPHS1, Chapter 41 - YOGAS FOR WEALTH (Part 1)",conjunction,,"[{""type"": ""placement"", ""planet_name"": ""Venus"", ""house"": 4}, {""type"": ""placement"", ""planet_name"": ""Moon"", ""house"": 4}]","['career_public_life', 'home_property_vehicles', 'yogas']","['Prominence & Governance', 'Strength & Success Yogas', 'Vehicles & Movables']","['authority_leadership', 'public_image_reputation', 'luxury_possessions', 'raja_yogas']"
"Should the ascendant lord or the Atma karaka be conjunct the 5th lord and be in an angle or in a trine, the native will be a king's minister.","BPHS1, Chapter 41 - YOGAS FOR WEALTH (Part 1)",yoga,Minister Yoga,"[{""type"": ""conjunction"", ""planet_names"": [""lord_of_house_1"", ""lord_of_house_5""], ""house"": [1, 4, 5, 7, 9, 10]}, {""type"": ""conjunction"", ""planet_names"": [""Atma_karaka"", ""lord_of_house_5""], ""house"": [1, 4, 5, 7, 9, 10]}]","['career_public_life', 'yogas']","['Prominence & Governance', 'Strength & Success Yogas']","['authority_leadership', 'politics_public_service', 'raja_yogas', 'public_image_reputation']"
"Should a sign of Venus be the 5th house and be occupied by venus himself while Mars is in the 11th house, the native will obtain great riches. Notes : This yoga applies to Capricorn and Gemini ascendants alone. For Capricorn ascendant, Venus will be in the 5th in own house while Mars will be in the 11th in own house. Similarly for Gemini ascendant. So to say for these two ascendants, the 5th and 11th lords in own houses will confer abundant riches.","BPHS1, Chapter 41 - YOGAS FOR WEALTH (Part 1)",yoga,Great Affluence Yoga,"[{""type"": ""placement"", ""planet_name"": ""Venus"", ""house"": 5, ""sign"": [""Taurus"", ""Libra""]}, {""type"": ""placement"", ""planet_name"": ""Mars"", ""house"": 11}]","['wealth_assets_resources', 'yogas']","['Financial Dynamics', 'Income & Earnings', 'Strength & Success Yogas']","['dhana_yogas', 'income_primary', 'wealth_stability']"
"Should a sign of Mercury be the 5th house and be occupied by Mercury himself as the 11th house is occupied by the Moon, Mars and Jupiter, the native will be very affluent. Notes : This yoga applies to Aquarius ascendant and Taurus ascendant for which Mercury will be in the 5th in own house. It is quite superior for Taurus ascendant keeping Aquarius native in the next place. In both cases, Jupiter ruling the 11th will be in own house along with his friends-the Moon and Mars.","BPHS1, Chapter 41 - YOGAS FOR WEALTH (Part 1)",yoga,Great Affluence Yoga,"[{""type"": ""placement"", ""planet_name"": ""Mercury"", ""house"": 5, ""sign"": [""Gemini"", ""Virgo""]}, {""type"": ""conjunction"", ""planet_names"": [""Moon"", ""Mars"", ""Jupiter""], ""house"": 11}]","['wealth_assets_resources', 'yogas']","['Financial Dynamics', 'Income & Earnings', 'Strength & Success Yogas']","['dhana_yogas', 'income_primary', 'wealth_stability']"
"Should Leo be the 5th house and be occupied by the Sun himself as Saturn, the Moon and Jupiter are in the 11th, the native will be very affluent. Notes : Here features Aries ascendant having the Sun in the 5th in Leo and Saturn, Jupiter and the Moon in the 11th in Aquarius. Please note Saturn occupies the 11th as its owner.","BPHS1, Chapter 41 - YOGAS FOR WEALTH (Part 1)",yoga,Great Affluence Yoga,"[{""type"": ""placement"", ""planet_name"": ""Sun"", ""house"": 5, ""sign"": ""Leo""}, {""type"": ""conjunction"", ""planet_names"": [""Saturn"", ""Moon"", ""Jupiter""], ""house"": 11}]","['wealth_assets_resources', 'yogas']","['Financial Dynamics', 'Income & Earnings', 'Strength & Success Yogas']","['dhana_yogas', 'income_primary', 'wealth_stability']"
"Should the Sun and Moon be in the 11th as Saturn is in the 5th identical with his own house, the native will be very affluent. Notes : Saturn will be in the 5th in Capricorn for a Virgo native, and in Aquarius for a Libra native. The Sun and the Moon are required to be in the 11th. While being so, Cancer or Leo will be the 11th house as the case may be.","BPHS1, Chapter 41 - YOGAS FOR WEALTH (Part 1)",yoga,Great Affluence Yoga,"[{""type"": ""placement"", ""planet_name"": ""Saturn"", ""house"": 5, ""sign"": [""Capricorn"", ""Aquarius""]}, {""type"": ""conjunction"", ""planet_names"": [""Sun"", ""Moon""], ""house"": 11}]","['wealth_assets_resources', 'yogas']","['Financial Dynamics', 'Income & Earnings', 'Strength & Success Yogas']","['dhana_yogas', 'income_primary', 'wealth_stability']"
"Should Jupiter be in the 5th identical with his own house as Mercury is in the 11th, the native will be very affluent. Notes : Jupiter rules the 5th for Leo ascendant and for Scorpio ascendant while Mercury is the 11th lord for these two ascendants. Thus the 5th and 11th lords will be in own signs.","BPHS1, Chapter 41 - YOGAS FOR WEALTH (Part 1)",yoga,Great Affluence Yoga,"[{""type"": ""placement"", ""planet_name"": ""Jupiter"", ""house"": 5, ""sign"": [""Sagittarius"", ""Pisces""]}, {""type"": ""placement"", ""planet_name"": ""Mercury"", ""house"": 11}]","['wealth_assets_resources', 'yogas']","['Financial Dynamics', 'Income & Earnings', 'Strength & Success Yogas']","['dhana_yogas', 'income_primary', 'wealth_stability']"
"If a sign of Mars be the 5th with Mars therein as Venus is in the 11th, the native will become very affluent. Notes : Cancer and Sagittarius ascendant will attract this rule. Mars will be in own house in the 5th while Venus will be in the 11th in own house for these two ascendants.","BPHS1, Chapter 41 - YOGAS FOR WEALTH (Part 1)",yoga,Great Affluence Yoga,"[{""type"": ""placement"", ""planet_name"": ""Mars"", ""house"": 5, ""sign"": [""Aries"", ""Scorpio""]}, {""type"": ""placement"", ""planet_name"": ""Venus"", ""house"": 11}]","['wealth_assets_resources', 'yogas']","['Financial Dynamics', 'Income & Earnings', 'Strength & Success Yogas']","['dhana_yogas', 'income_primary', 'wealth_stability']"
"If Cancer be the 5th house containing the Moon therein as Saturn is in the 11th, the native will become very affluent. Notes : Here Pisces ascendant is considered with the Moon in the 5th and Saturn in the 11th.","BPHS1, Chapter 41 - YOGAS FOR WEALTH (Part 1)",yoga,Great Affluence Yoga,"[{""type"": ""placement"", ""planet_name"": ""Moon"", ""house"": 5, ""sign"": ""Cancer""}, {""type"": ""placement"", ""planet_name"": ""Saturn"", ""house"": 11}]","['wealth_assets_resources', 'yogas']","['Financial Dynamics', 'Income & Earnings', 'Strength & Success Yogas']","['dhana_yogas', 'income_primary', 'wealth_stability']"
