chunk_text,meta_source_ref,meta_concept_type,attr_name,meta_configurations_json,meta_themes,meta_groups,meta_sub_themes
"Should the Moon be in the 6th, 8th, or the 12th from the ascendant and be in aspect to a malefic, the child will die soon. If in the process there be a benefic's aspect, it may live upto 8.","BPHS1, Chapter 7 - EYILS AT BIRTH (Part 1)",dosha,Balarishta Yoga,"[{""placement"": {""planet_name"": ""Moon"", ""house"": 6}, ""aspect"": {""target_house"": 6, ""planet_nature"": ""malefic""}}, {""placement"": {""planet_name"": ""Moon"", ""house"": 8}, ""aspect"": {""target_house"": 8, ""planet_nature"": ""malefic""}}, {""placement"": {""planet_name"": ""Moon"", ""house"": 12}, ""aspect"": {""target_house"": 12, ""planet_nature"": ""malefic""}}]","['doshas', 'health_risks_longevity']","['Affliction Doshas', 'Longevity & Risks']","['lifespan_overview', 'risk_periods', 'other_affliction_doshas']"
"If a benefic is retrograde in the 6th, 8th or the 12th being in aspect to a malefic, death will occur within a month of birth. This is true only when the ascendant is unoccupied by a benefic.","BPHS1, Chapter 7 - EYILS AT BIRTH (Part 1)",dosha,Balarishta Yoga,"[{""placement"": {""planet_name"": ""benefic"", ""house"": 6}, ""avastha"": {""state"": ""retrograde""}, ""aspect"": {""target_house"": 6, ""planet_nature"": ""malefic""}}, {""placement"": {""planet_name"": ""benefic"", ""house"": 8}, ""avastha"": {""state"": ""retrograde""}, ""aspect"": {""target_house"": 8, ""planet_nature"": ""malefic""}}, {""placement"": {""planet_name"": ""benefic"", ""house"": 12}, ""avastha"": {""state"": ""retrograde""}, ""aspect"": {""target_house"": 12, ""planet_nature"": ""malefic""}}]","['doshas', 'health_risks_longevity']","['Affliction Doshas', 'Longevity & Risks']","['lifespan_overview', 'risk_periods', 'other_affliction_doshas']"
"Should the 5th be occupied by Saturn, Mars and the Sun jointly, (early) death of mother and brother will come to pass.","BPHS1, Chapter 7 - EYILS AT BIRTH (Part 1)",conjunction,,"[{""planet_names"": [""Saturn"", ""Mars"", ""Sun""], ""house"": 5}]","['health_risks_longevity', 'relationships']","['Longevity & Risks', 'Social & Family Relations']","['parental_relations', 'siblings_relations', 'sudden_endings', 'risk_periods']"
"Mars placed in the ascendant or in the 8th and be conjunct Saturn or Sun or be in aspect to a malefic, being bereft of benefic aspect will prove a source of (immediate) death.","BPHS1, Chapter 7 - EYILS AT BIRTH (Part 1)",dosha,Balarishta Yoga,"[{""placement"": {""planet_name"": ""Mars"", ""house"": 1}, ""conjunction"": {""planet_names"": [""Mars"", ""Saturn""], ""house"": 1}}, {""placement"": {""planet_name"": ""Mars"", ""house"": 1}, ""conjunction"": {""planet_names"": [""Mars"", ""Sun""], ""house"": 1}}, {""placement"": {""planet_name"": ""Mars"", ""house"": 1}, ""aspect"": {""target_house"": 1, ""planet_nature"": ""malefic""}}, {""placement"": {""planet_name"": ""Mars"", ""house"": 8}, ""conjunction"": {""planet_names"": [""Mars"", ""Saturn""], ""house"": 8}}, {""placement"": {""planet_name"": ""Mars"", ""house"": 8}, ""conjunction"": {""planet_names"": [""Mars"", ""Sun""], ""house"": 8}}, {""placement"": {""planet_name"": ""Mars"", ""house"": 8}, ""aspect"": {""target_house"": 8, ""planet_nature"": ""malefic""}}]","['doshas', 'health_risks_longevity']","['Affliction Doshas', 'Longevity & Risks', 'Physical Health']","['lifespan_overview', 'risk_periods', 'other_affliction_doshas', 'accidents_injuries']"
"If Saturn and Mars aspect the ascendant as the luminaries join Rahu (elsewhere), the child will live only for a fortnight.","BPHS1, Chapter 7 - EYILS AT BIRTH (Part 1)",dosha,Balarishta Yoga,"[{""aspect"": {""source_planet"": ""Saturn"", ""target_house"": 1}, ""conjunction"": {""planet_names"": [""Sun"", ""Moon"", ""Rahu""]}}, {""aspect"": {""source_planet"": ""Mars"", ""target_house"": 1}, ""conjunction"": {""planet_names"": [""Sun"", ""Moon"", ""Rahu""]}}]","['doshas', 'health_risks_longevity']","['Affliction Doshas', 'Longevity & Risks']","['lifespan_overview', 'risk_periods', 'other_affliction_doshas']"
"Immediate death of the child along with its mother will occur if Saturn is in the 10th, the Moon in the 6th and Mars in the 7th.","BPHS1, Chapter 7 - EYILS AT BIRTH (Part 1)",dosha,Balarishta Yoga,"[{""placement"": {""planet_name"": ""Saturn"", ""house"": 10}}, {""placement"": {""planet_name"": ""Moon"", ""house"": 6}}, {""placement"": {""planet_name"": ""Mars"", ""house"": 7}}]","['doshas', 'health_risks_longevity', 'relationships']","['Affliction Doshas', 'Longevity & Risks', 'Social & Family Relations']","['lifespan_overview', 'risk_periods', 'parental_relations', 'other_affliction_doshas']"
One will immediately go to the abode of Yama (the Hindu god of death) if Saturn is in the ascendant while the Moon and Jupiter are in their order in the 8th and the 3rd.,"BPHS1, Chapter 7 - EYILS AT BIRTH (Part 1)",dosha,Balarishta Yoga,"[{""placement"": {""planet_name"": ""Saturn"", ""house"": 1}}, {""placement"": {""planet_name"": ""Moon"", ""house"": 8}}, {""placement"": {""planet_name"": ""Jupiter"", ""house"": 3}}]","['doshas', 'health_risks_longevity']","['Affliction Doshas', 'Longevity & Risks']","['lifespan_overview', 'risk_periods', 'other_affliction_doshas']"
"Only a month will be the span of one's life who has the Sun in the 9th, Mars in the 7th and Jupiter and Venus in the 11th.","BPHS1, Chapter 7 - EYILS AT BIRTH (Part 1)",dosha,Balarishta Yoga,"[{""placement"": {""planet_name"": ""Sun"", ""house"": 9}}, {""placement"": {""planet_name"": ""Mars"", ""house"": 7}}, {""conjunction"": {""planet_names"": [""Jupiter"", ""Venus""], ""house"": 11}}]","['doshas', 'health_risks_longevity']","['Affliction Doshas', 'Longevity & Risks']","['lifespan_overview', 'risk_periods', 'other_affliction_doshas']"
"All planets (i.e. any planet) in the 12th will be source of short life, specifically the luminaries, Venus and Rahu. But the aspect of one of these four planets (on the 12th) will counteract such evils.","BPHS1, Chapter 7 - EYILS AT BIRTH (Part 1)",dosha,Balarishta Yoga,"[{""placement"": {""planet_name"": ""Sun"", ""house"": 12}}, {""placement"": {""planet_name"": ""Moon"", ""house"": 12}}, {""placement"": {""planet_name"": ""Venus"", ""house"": 12}}, {""placement"": {""planet_name"": ""Rahu"", ""house"": 12}}]","['doshas', 'health_risks_longevity', 'karma_past_life']","['Affliction Doshas', 'Longevity & Risks', 'Moksha & Liberation']","['lifespan_overview', 'risk_periods', 'other_affliction_doshas', 'moksha_factors']"
"The Moon is capable of causing early end if she is with a malefic in the 8th, 7th or the ascendant and unrelated to a benefic.","BPHS1, Chapter 7 - EYILS AT BIRTH (Part 1)",dosha,Balarishta Yoga,"[{""conjunction"": {""planet_names"": [""Moon"", ""malefic""], ""house"": 1}}, {""conjunction"": {""planet_names"": [""Moon"", ""malefic""], ""house"": 7}}, {""conjunction"": {""planet_names"": [""Moon"", ""malefic""], ""house"": 8}}]","['doshas', 'health_risks_longevity']","['Affliction Doshas', 'Longevity & Risks']","['lifespan_overview', 'risk_periods', 'other_affliction_doshas']"
